FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
168,2201,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2049639428486,42.4276718695919
169,2202,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2050464640811,42.4277220864973
170,1156,0,1, ,D19P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1972334182841,42.4458560191486
171,2203,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2059514260602,42.4282459974958
172,2204,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2058588720849,42.4283237188053
173,2205,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2059284476487,42.4284718267599
174,2206,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2060133315887,42.4284980846511
175,2207,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2057172763847,42.428775544872
176,2208,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2056443958858,42.4287485497152
177,2209,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2066940056709,42.4289466852602
178,2210,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2068557594008,42.4288589865678
179,2211,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2068272762588,42.4288349584154
180,2212,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-11_S_53,-71.2070678460548,42.4277734678465
181,2213,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207174735825,42.4275748530711
182,2214,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2071431142785,42.4276766031065
183,2215,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2070586259916,42.4275493839732
184,2216,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2066754169747,42.4284188245211
185,2217,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2068811205336,42.4284861380696
186,2218,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207051931923,42.428601519936
187,2219,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2070449557816,42.4287162026166
188,2220,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-11_S_50,-71.2084710984427,42.4293339411124
189,2221,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.206772056583,42.4297273400055
190,2222,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2067480769808,42.429698494132
191,2223,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207147513186,42.4295168131758
192,2224,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2072673201926,42.4294568593118
193,2225,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-11_S_48,-71.2091823147663,42.4301512409432
194,2226,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2093308644061,42.4303450108546
195,2227,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-11_S_47,-71.2094014349356,42.430304241819
196,2228,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2109866146947,42.4303519955798
197,2229,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210893154649,42.4302837788408
198,2230,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2107272606399,42.4303223935147
199,2231,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2106749519707,42.4303672939686
200,2232,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2109539939631,42.4305053744093
201,2233,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2108854533453,42.430543660875
202,2234,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2073071922432,42.4291014447028
203,2235,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2071704100344,42.4290806326088
204,2236,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2062349125424,42.4284282636945
205,2237,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2090758753055,42.4273068998452
206,2238,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_9,-71.2115305598579,42.4256520385563
207,2239,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_10,-71.2114887981306,42.4255727478418
208,2240,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_14,-71.2111869378201,42.4250741926008
209,2241,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2112662985096,42.4250472097991
210,2242,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_12,-71.2114799516021,42.4254432212578
211,2243,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2123602189853,42.4255662126648
212,2244,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2123282535129,42.4255065084792
213,2245,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2121943504474,42.4254340838062
214,2246,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_7,-71.2121511634629,42.4255070881685
215,2247,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2111324569172,42.4245847280345
216,2248,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_5,-71.2110503938065,42.4245958296644
217,2249,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2109290744036,42.4243198798701
218,2250,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_4,-71.2110230670061,42.4243847014986
219,2251,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2112625735298,42.4239701478144
220,2252,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_3,-71.2111800705762,42.4239587118564
221,2253,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2115450359038,42.4232325380259
222,2254,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_1,-71.2114814209754,42.4232195124636
223,2255,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-12-A_S_2,-71.2114052885114,42.4234123147997
224,2256,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2144726532255,42.4250883031556
225,2257,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_2,-71.2144513858461,42.4250239633845
226,2258,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2137462720545,42.4253089802091
227,2259,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5H_S_1,-71.2137177232681,42.4252458252244
228,2260,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5C_S_1,-71.2139427101606,42.4258737727582
229,2261,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2138674809858,42.425888006868
230,2262,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2143422154084,42.4266923174197
231,2263,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5C_S_4,-71.2143959923513,42.4266704316266
232,2264,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2142023172112,42.4264414466433
233,2265,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5C_S_5,-71.2142750441551,42.4264168709517
234,2266,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5C_S_8,-71.2151967592027,42.4260546568255
235,2267,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2151784445045,42.4261172165032
236,2268,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2153437619709,42.4261555538607
237,2269,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2154190932013,42.4261313540211
238,2270,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.211508515733,42.4284245305121
239,2271,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2115041413625,42.4284141492303
240,2272,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2119563867583,42.4270814696963
241,2273,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2138727885965,42.4270119608767
242,2274,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2138447894022,42.4269530466245
243,2275,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135824799894,42.4269697701424
244,2276,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135149170301,42.4269882312475
245,2277,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135055614011,42.4269905810215
246,2278,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135976042074,42.4270951582308
247,2279,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135600058293,42.4272314679706
248,2280,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2136406653109,42.4272246072338
249,2281,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2143707088855,42.4270336193133
250,2282,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2143530829069,42.4269688802682
251,2284,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2158193004856,42.4270120456123
252,2285,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.21589414611,42.4269928618618
253,2286,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2168649216839,42.4279526758165
254,2287,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2167514970709,42.4278476755074
255,2288,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5D_S_9,-71.2166830688035,42.4285897335457
256,2289,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2166114943827,42.4285641066666
257,2290,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5D_S_7,-71.2160569162661,42.4291962572502
258,2291,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2159976476814,42.4293463194677
259,2292,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2159333478356,42.4294036667896
260,2293,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2157506473781,42.4291070911548
261,2294,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2158232150469,42.4290789668333
262,2295,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2160147664616,42.4291357869253
263,2296,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2156575637635,42.4293108994311
264,2297,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5D_S_6,-71.2157310815512,42.4293505964976
265,2298,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5D_S_5,-71.2149232555504,42.4297323323996
266,2299,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2150703969709,42.4300412308922
267,2300,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2136331663019,42.4294157100526
268,2301,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5D_S_1,-71.2137034231592,42.4294013140049
269,2302,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2168984058667,42.4296105159215
270,2303,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2117094713936,42.4336944679038
271,2304,0,1, ,D12P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2117561021924,42.43364714039
272,2305,0,1, ,D12P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.208465242756,42.4341050369203
273,2306,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.211670410988,42.4227996077838
274,2307,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2087961841096,42.4240462884708
275,2308,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2087432707148,42.4240928069673
276,2309,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2031462434222,42.4277286570913
277,2310,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.202970253507,42.4277871173858
278,2311,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2029127801407,42.4276664239996
279,2312,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2028333312679,42.4276899274037
280,2313,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2021867086507,42.4277974963598
281,2314,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2037399601909,42.4273943722672
282,2315,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2036334888491,42.4274698608068
283,2316,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2034883197209,42.4274250886932
284,2317,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2034370117639,42.4274742391715
285,2318,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_66,-71.2031953791075,42.426683171903
286,2319,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.203110632133,42.426794004299
287,2320,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.203077617744,42.4267336602475
288,2321,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2031263633852,42.4266936957411
289,2322,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2028301316263,42.4260861994787
290,2323,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_65,-71.20291245197,42.4260896773287
291,2324,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_67,-71.2032259292728,42.4267773933904
292,2325,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2020795628184,42.4254150185129
293,2326,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2021288197998,42.4253765099884
294,2327,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2020207039195,42.425628241904
295,2328,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_63,-71.2019632920745,42.4255895397262
296,2329,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2017241630417,42.4260704150903
297,2330,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_61,-71.2016419398352,42.4260621345921
298,2331,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_S_62,-71.201682463825,42.42598535957
299,2332,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2004656762877,42.4259596642533
300,2333,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2004954400562,42.42590812651
301,2334,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2014893629884,42.4278373722483
302,2335,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2015200765077,42.4277102661025
303,2336,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1996560482205,42.4274414706016
304,2337,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1997393863245,42.4273167799337
305,2338,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1990296867449,42.427066304127
306,2339,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1982790060854,42.4266415805848
307,2340,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1982178246849,42.4266169160795
308,2341,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.19768500011,42.4264820213309
309,2342,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_24,-71.1975859175467,42.4265912202959
310,2343,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1973791852936,42.4262934988105
311,2344,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_22,-71.1972949787087,42.4262662762952
312,2345,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_21,-71.197404119767,42.4260985461883
313,2346,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1974873572709,42.4261115521964
314,2347,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_20,-71.1975924892048,42.4259377746424
315,2348,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1975115695807,42.4259126187701
316,2349,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_19,-71.1977073093465,42.4257194977701
317,2350,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.19776339573,42.4254939924877
318,2351,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_18,-71.1978516334634,42.4255067643261
319,2352,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1980259497228,42.4250619204796
320,2353,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_16,-71.1981069689702,42.4250892714494
321,2354,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_17,-71.1979922068719,42.4252342497813
322,2355,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1981952616809,42.4246328963154
323,2356,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1980685744984,42.4243111833574
324,2357,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1980321263702,42.4242265991353
325,2358,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1976471377381,42.4245795411345
326,2359,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_2,-71.197570866453,42.4245585959448
327,2360,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_3,-71.1972196647173,42.4249860982559
328,2361,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_6,-71.1965574948674,42.4256972537758
329,2362,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1963680341293,42.4259074683937
330,2363,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_8,-71.1962628633227,42.4258959952966
331,2364,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1966760836856,42.4265708260613
332,2365,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.196421146964,42.4266939099328
333,2366,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.195500045861,42.4259138745374
334,2367,0,1, ,D07P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_10,-71.1955275439317,42.4257799562578
335,2368,0,1, ,D07P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-8_S_11,-71.1955826398997,42.426127619096
