FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
129,CB-509,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,529,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0509,-71.1640082821753,42.4482818273196
130,CB-510,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,530,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0510,-71.163878906636,42.4484354386173
131,CB-511,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,531,0,AERIAL,WESTGATE RD, ,0,0, , ,, ,CB-0511,-71.164184663096,42.4483982519571
132,CB-512,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,532,0,AERIAL,WESTGATE RD, ,0,0, , ,, ,CB-0512,-71.1648380554526,42.4482421908629
133,CB-513,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,533,0,AERIAL,RUSSET LN, ,0,0, , ,, ,CB-0513,-71.1661021984599,42.4490882239517
134,CB-514,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,534,0,AERIAL,RUSSET LN, ,0,0, , ,, ,CB-0514,-71.1660789087954,42.4490297552549
135,CB-515,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,535,0,AERIAL,RUSSET LN, ,0,0, , ,, ,CB-0515,-71.1653618774363,42.4494432910985
136,CB-516,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,536,0,AERIAL,RUSSET LN, ,0,0, , ,, ,CB-0516,-71.1653246803336,42.449393554939
137,CB-517,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,537,0,AERIAL,RUSSET LN, ,0,0, , ,, ,CB-0517,-71.1648087371509,42.4496092708004
138,CB-518,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,538,0,AERIAL,RUSSET LN, ,0,0, , ,, ,CB-0518,-71.1649569763838,42.4496113703147
139,CB-519,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,539,0,AERIAL,BIGELOW AVE, ,0,0, , ,, ,CB-0519,-71.1674573875785,42.4504006257259
140,CB-520,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,540,0,AERIAL,BIGELOW AVE, ,0,0, , ,, ,CB-0520,-71.1673506801053,42.4504151260614
141,CB-521,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,541,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0521,-71.1664245707461,42.4503698208883
142,CB-522,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,542,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0522,-71.1663985232904,42.4503111129216
143,CB-523,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,543,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0523,-71.1675379313271,42.4499892116181
144,CB-524,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,544,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0524,-71.1675598140114,42.4499166656237
145,CB-525,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,545,0,AERIAL,BIGELOW AVE, ,0,0, , ,, ,CB-0525,-71.167320808361,42.4494401002445
146,CB-526,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,546,0,AERIAL,BIGELOW AVE, ,0,0, , ,, ,CB-0526,-71.1673002776047,42.4492649400646
147,CB-527,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,547,0,AERIAL,BIGELOW AVE, ,0,0, , ,, ,CB-0527,-71.1673689337966,42.4492364522853
148,CB-528,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,548,0,AERIAL,TANGLEWOOD LN, ,0,0, , ,, ,CB-0528,-71.1668931263347,42.4475266460284
149,CB-529,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,549,0,AERIAL,TANGLEWOOD LN, ,0,0, , ,, ,CB-0529,-71.1668501085352,42.4474804441544
150,CB-530,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,550,0,AERIAL,TANGLEWOOD LN, ,0,0, , ,, ,CB-0530,-71.1660075804691,42.4476532120335
151,CB-531,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,551,0,AERIAL,TANGLEWOOD LN, ,0,0, , ,, ,CB-0531,-71.165879759107,42.447545173896
152,CB-532,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,552,0,AERIAL,TANGLEWOOD LN, ,0,0, , ,, ,CB-0532,-71.16561351731,42.4476102773161
153,CB-533,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,553,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0533,-71.1652510818013,42.446869983012
154,CB-534,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,554,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0534,-71.1652526642551,42.4468094644716
155,CB-535,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,555,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0535,-71.1646625790111,42.4469962214173
156,CB-536,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,556,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0536,-71.1646521635085,42.4469383741529
157,CB-537,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,557,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0537,-71.1641373754664,42.447016752944
158,CB-538,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,558,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0538,-71.1640065107787,42.4470607642982
159,CB-539,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,559,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0539,-71.1638321955701,42.4471211343722
160,CB-540,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,560,0,AERIAL,PILGRIM DR, ,0,0, , ,, ,CB-0540,-71.1637256427877,42.4470629271479
161,CB-541,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,561,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0541,-71.1634180058188,42.4468626373874
162,CB-542,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,562,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0542,-71.163417940407,42.4468073833136
163,CB-543,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,563,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0543,-71.1623121081126,42.4469847829986
164,CB-544,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,564,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0544,-71.1622831531458,42.4470523090439
165,CB-545,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,565,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0545,-71.1613821489619,42.4462705471719
166,CB-546,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,566,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0546,-71.1614305882579,42.4462201224768
167,CB-547,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,567,0,AERIAL,SAMOSET RD, ,0,0, , ,, ,CB-0547,-71.1613753165607,42.4460999669686
168,CB-548,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,568,0,AERIAL,SAMOSET RD, ,0,0, , ,, ,CB-0548,-71.1613654998328,42.4459709172119
169,CB-549,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,569,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0549,-71.1670772078264,42.4467259418222
170,CB-550,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,570,0,AERIAL,GIRARD RD, ,0,0, , ,, ,CB-0550,-71.1668182624324,42.4468070443528
171,CB-551,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,571,0,AERIAL,CC, ,0,0, , ,, ,CB-0551,-71.1630340025599,42.4463011748217
172,CB-552,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,572,0,AERIAL,SAMOSET RD, ,0,0, , ,, ,CB-0552,-71.1599155064128,42.4463599200469
173,CB-553,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,573,0,AERIAL,ARLINGTON ST, ,0,0, , ,, ,CB-0553,-71.1600234478975,42.4460799405425
174,CB-554,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,574,0,AERIAL,ARLINGTON ST, ,0,0, , ,, ,CB-0554,-71.160004756343,42.4459112130906
175,CB-555,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,575,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0555,-71.1606065984178,42.4455624745819
176,CB-556,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,576,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0556,-71.1606190004883,42.4454710943826
177,CB-557,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,577,0,AERIAL,ARLINGTON ST, ,0,0, , ,, ,CB-0557,-71.1606108544048,42.4452544714478
178,CB-558,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,578,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0558,-71.1618864694189,42.4478285507945
179,CB-559,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,579,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0559,-71.1617849075098,42.447851117567
180,CB-560,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,580,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0560,-71.161903289495,42.4475537433172
181,CB-561,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,581,0,AERIAL,ATHERTON RD, ,0,0, , ,, ,CB-0561,-71.1611806186607,42.4474515540181
182,CB-562,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,582,0,AERIAL,ATHERTON RD, ,0,0, , ,, ,CB-0562,-71.1611044761931,42.4474913405523
183,CB-563,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,583,0,AERIAL,BIRCH LN, ,0,0, , ,, ,CB-0563,-71.1609380532598,42.4475895667901
184,CB-564,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,584,0,AERIAL,BIRCH LN, ,0,0, , ,, ,CB-0564,-71.1608602534067,42.4475134650315
185,CB-565,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,585,0,AERIAL,ATHERTON RD, ,0,0, , ,, ,CB-0565,-71.1599437613126,42.447366759535
186,CB-566,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,587,0,AERIAL,ATHERTON RD, ,0,0, , ,, ,CB-0566,-71.1599134539817,42.447311745658
187,CB-567,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,588,0,AERIAL,WESTLAND AVE, ,0,0, , ,, ,CB-0567,-71.1597902368638,42.4475195729797
188,CB-568,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,589,0,AERIAL,WESTLAND AVE, ,0,0, , ,, ,CB-0568,-71.1587691532256,42.4462682184476
189,CB-569,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,590,0,AERIAL,INDIAN HILL RD, ,0,0, , ,, ,CB-0569,-71.1591755230538,42.4453038427149
190,CB-570,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,591,0,AERIAL,INDIAN HILL RD, ,0,0, , ,, ,CB-0570,-71.1591066871476,42.4453328490599
191,CB-571,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,592,0,AERIAL,INDIAN HILL RD, ,0,0, , ,, ,CB-0571,-71.1589685930238,42.445123872554
192,CB-572,, ,0,0, , ,1,1,0,0,, ,0,593,0,AERIAL,ANDREWS RD, ,0,0, , ,, ,CB-0572,-71.1631219276882,42.4457570900289
193,CB-573,, ,0,0, , ,1,1,0,0,, ,0,594,0,AERIAL,ANDREWS RD, ,0,0, , ,, ,CB-0573,-71.1631541344757,42.4457045159011
194,CB-574,, ,0,0, , ,1,1,0,0,, ,0,595,0,AERIAL,ANDREWS RD, ,0,0, , ,, ,CB-0574,-71.1618910189672,42.4454623202828
195,CB-575,, ,0,0, , ,1,1,0,0,, ,0,596,0,AERIAL,ANDREWS RD, ,0,0, , ,, ,CB-0575,-71.1619690286149,42.4454226458292
196,CB-576,, ,0,0, , ,1,1,0,0,, ,0,597,0,AERIAL,SAMOSET RD, ,0,0, , ,, ,CB-0576,-71.1626326958405,42.4445865482708
197,CB-577,, ,0,0, , ,1,1,0,0,, ,0,598,0,AERIAL,SAMOSET RD, ,0,0, , ,, ,CB-0577,-71.1630027330572,42.4436181506345
198,CB-578,, ,0,0, , ,1,1,0,0,, ,0,599,0,AERIAL,SAMOSET RD, ,0,0, , ,, ,CB-0578,-71.1629145471537,42.443614626377
199,CB-579,, ,0,0, , ,1,1,0,0,, ,0,600,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0579,-71.1623507060069,42.443558690292
200,CB-580,, ,0,0, , ,1,1,0,0,, ,0,601,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0580,-71.1623310165668,42.4434785312426
201,CB-581,, ,0,0, , ,1,1,0,0,, ,0,602,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0581,-71.1619979390989,42.4435569964789
202,CB-582,, ,0,0, , ,1,1,0,0,, ,0,603,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0582,-71.1619764787086,42.4434791845695
203,CB-583,, ,0,0, , ,1,1,0,0,, ,0,604,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0583,-71.163111238515,42.4435587902521
204,CB-584,, ,0,0, , ,1,1,0,0,, ,0,605,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0584,-71.16394222919,42.4435947648191
205,CB-585,, ,0,0, , ,1,1,0,0,, ,0,606,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0585,-71.1637615183122,42.4435746385225
206,CB-586,, ,0,0, , ,1,1,0,0,, ,0,607,0,AERIAL,ARLINGTON ST, ,0,0, , ,, ,CB-0586,-71.1620432356466,42.4440824364951
207,CB-587,, ,0,0, , ,1,1,0,0,, ,0,608,0,AERIAL,ARLINGTON ST, ,0,0, , ,, ,CB-0587,-71.161941942005,42.4440560071321
208,CB-588,, ,0,0, , ,1,1,0,0,, ,0,609,0,AERIAL,OVERLOOK WAY, ,0,0, , ,, ,CB-0588,-71.1602778876087,42.4434958198556
209,CB-589,, ,0,0, , ,1,1,0,0,, ,0,610,0,AERIAL,OVERLOOK WAY, ,0,0, , ,, ,CB-0589,-71.1602027405806,42.4435282625717
210,CB-590,, ,0,0, , ,1,1,0,0,, ,0,611,0,AERIAL,SQUANTO RD, ,0,0, , ,, ,CB-0590,-71.1612622656672,42.4436392791701
211,CB-591,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,612,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0591,-71.1598742830469,42.4446788469814
212,CB-592,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,613,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0592,-71.1597165647744,42.444542681943
213,CB-593,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,614,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0593,-71.1591815019548,42.4441791651284
214,CB-594,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,615,0,AERIAL,EMERSON RD, ,0,0, , ,, ,CB-0594,-71.1590933432945,42.4442004422036
215,CB-595,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,616,0,AERIAL,HIGH ST, ,0,0, , ,, ,CB-0595,-71.1589626864197,42.4440679059665
216,CB-596,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,617,0,AERIAL,HIGH ST, ,0,0,Field Observation, ,, ,CB-0596,-71.1660718080757,42.4439728067929
217,CB-597,, ,0,0, , ,1,1,0,0,, ,0,618,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0597,-71.1739634784072,42.4433459264483
218,CB-598,, ,0,0, , ,1,1,0,0,, ,0,619,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0598,-71.1738531915484,42.4433521465052
219,CB-599,, ,0,0, , ,1,1,0,0,, ,0,620,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0599,-71.1739393109807,42.4430592282185
220,CB-600,, ,0,0, , ,1,1,0,0,, ,0,621,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0600,-71.1737927266598,42.443005798158
221,CB-601,, ,0,0, , ,1,1,0,0,, ,0,622,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0601,-71.1738710378877,42.4426866843051
222,CB-602,, ,0,0, , ,1,1,0,0,, ,0,623,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0602,-71.1739765623599,42.4426967437911
223,CB-603,, ,0,0, , ,1,1,0,0,, ,0,624,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0603,-71.1728337394832,42.4422867898501
224,CB-604,, ,0,0, , ,1,1,0,0,, ,0,625,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0604,-71.1729905030195,42.4421705253099
225,CB-605,, ,0,0, , ,1,1,0,0,, ,0,626,0,AERIAL,LOCKELAND RD, ,0,0, , ,, ,CB-0605,-71.1729014899037,42.4423270604152
226,CB-606,, ,0,0, , ,1,1,0,0,, ,0,627,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0606,-71.174137023829,42.4417462219508
227,CB-607,, ,0,0, , ,1,1,0,0,, ,0,628,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0607,-71.174061803297,42.4415887935392
228,CB-608,, ,0,0, , ,1,1,0,0,, ,0,629,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0608,-71.1740807323681,42.4412847510871
229,CB-609,, ,0,0, , ,1,1,0,0,, ,0,630,0,AERIAL,POCAHONTAS DR, ,0,0, , ,, ,CB-0609,-71.1703444437533,42.4423793101532
230,CB-610,, ,0,0, , ,1,1,0,0,, ,0,631,0,AERIAL,POCAHONTAS DR, ,0,0, , ,, ,CB-0610,-71.170409340006,42.442411414892
231,CB-611,, ,0,0, , ,1,1,0,0,, ,0,632,0,AERIAL,POCAHONTAS DR, ,0,0, , ,, ,CB-0611,-71.1697420865702,42.4428024953186
232,CB-612,, ,0,0, , ,1,1,0,0,, ,0,633,0,AERIAL,POCAHONTAS DR, ,0,0, , ,, ,CB-0612,-71.1698029441616,42.4428343106308
233,CB-613,, ,0,0, , ,1,1,0,0,, ,0,634,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0613,-71.1695652390136,42.4428288439102
234,CB-614,, ,0,0, , ,1,1,0,0,, ,0,635,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0614,-71.1695165852078,42.4429071455117
235,CB-615,, ,0,0, , ,1,1,0,0,, ,0,636,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0615,-71.1736229101784,42.440584407305
236,CB-616,, ,0,0, , ,1,1,0,0,, ,0,637,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0616,-71.1737027766614,42.4405339674532
237,CB-617,, ,0,0, , ,1,1,0,0,, ,0,638,0,AERIAL,PEPPER HILL DR, ,0,0, , ,, ,CB-0617,-71.1737344065631,42.4403425736814
238,CB-618,, ,0,0, , ,1,1,0,0,, ,0,639,0,AERIAL,PEPPER HILL DR, ,0,0, , ,, ,CB-0618,-71.1736687592577,42.4402832409658
239,CB-619,, ,0,0, , ,1,1,0,0,, ,0,640,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0619,-71.1734610324076,42.4402209117498
240,CB-620,, ,0,0, , ,1,1,0,0,, ,0,641,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0620,-71.1733664988681,42.4402444089288
241,CB-621,, ,0,0, , ,1,1,0,0,, ,0,642,0,AERIAL,PEPPER HILL DR, ,0,0, , ,, ,CB-0621,-71.1744807855831,42.4400616047421
242,CB-622,, ,0,0, , ,1,1,0,0,, ,0,643,0,AERIAL,PEPPER HILL DR, ,0,0, , ,, ,CB-0622,-71.1744349559032,42.4400024527146
243,CB-623,, ,0,0, , ,1,1,0,0,, ,0,644,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0623,-71.1732453378413,42.4397712291176
244,CB-624,, ,0,0, , ,1,1,0,0,, ,0,645,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0624,-71.1731467643957,42.4397908074904
245,CB-625,, ,0,0, , ,1,1,0,0,, ,0,646,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0625,-71.1728896476303,42.4389167893458
246,CB-626,, ,0,0, , ,1,1,0,0,, ,0,647,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0626,-71.1729933818919,42.4389063275605
247,CB-627,, ,0,0, , ,1,1,0,0,, ,0,648,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0627,-71.1725899710226,42.4380132034351
248,CB-628,, ,0,0, , ,1,1,0,0,, ,0,649,0,AERIAL,RIDGE ST, ,0,0, , ,, ,CB-0628,-71.1724354140223,42.4379331135299
249,CB-629,, ,0,0, , ,1,1,0,0,, ,0,650,0,AERIAL,VIKING RD, ,0,0, , ,, ,CB-0629,-71.1714626725916,42.4384219808225
250,CB-630,, ,0,0, , ,1,1,0,0,, ,0,651,0,AERIAL,VIKING RD, ,0,0, , ,, ,CB-0630,-71.1712111127437,42.4384519574988
251,CB-631,, ,0,0, , ,1,1,0,0,, ,0,652,0,AERIAL,VIKING RD, ,0,0, , ,, ,CB-0631,-71.1708002157263,42.4385209288949
252,CB-632,, ,0,0, , ,1,1,0,0,, ,0,653,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0632,-71.1710225395754,42.4396435299853
253,CB-633,, ,0,0, , ,1,1,0,0,, ,0,654,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0633,-71.1710691511773,42.4397112813803
254,CB-634,, ,0,0, , ,1,1,0,0,, ,0,655,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0634,-71.1716664324295,42.4394947644742
255,CB-635,, ,0,0, , ,1,1,0,0,, ,0,656,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0635,-71.1717654357201,42.4393791146661
256,CB-636,, ,0,0, , ,1,1,0,0,, ,0,657,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0636,-71.1719770591352,42.4394532524798
257,CB-637,, ,0,0, , ,1,1,0,0,, ,0,658,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0637,-71.1719366983725,42.4402713245981
258,CB-638,, ,0,0, , ,1,1,0,0,, ,0,659,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0638,-71.1718597270365,42.4402569764889
259,CB-639,, ,0,0, , ,1,1,0,0,, ,0,660,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0639,-71.1714975284554,42.440655926624
260,CB-640,, ,0,0, , ,1,1,0,0,, ,0,661,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0640,-71.1714491856019,42.4406088406354
261,CB-641,, ,0,0, , ,1,1,0,0,, ,0,662,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0641,-71.1700895491148,42.4409759980876
262,CB-642,, ,0,0, , ,1,1,0,0,, ,0,663,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0642,-71.1695065782267,42.4413178453505
263,CB-643,, ,0,0, , ,1,1,0,0,, ,0,664,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0643,-71.1694627003177,42.4412752555812
264,CB-644,, ,0,0, , ,1,1,0,0,, ,0,665,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0644,-71.1685769081704,42.4417262052882
265,CB-645,, ,0,0, , ,1,1,0,0,, ,0,666,0,AERIAL,PLYMOUTH RD, ,0,0, , ,, ,CB-0645,-71.1685506337568,42.4416725970413
266,CB-646,, ,0,0, , ,1,1,0,0,, ,0,667,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0646,-71.1687816512488,42.4423815725998
267,CB-647,, ,0,0, , ,1,1,0,0,, ,0,668,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0647,-71.1686675122179,42.4423903855852
268,CB-648,, ,0,0, , ,1,1,0,0,, ,0,669,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0648,-71.1686421792627,42.4421646290798
269,CB-649,, ,0,0, , ,1,1,0,0,, ,0,670,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0649,-71.1685362363103,42.442183922127
270,CB-650,, ,0,0, , ,1,1,0,0,, ,0,671,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0650,-71.16959578144,42.4402826481438
271,CB-651,, ,0,0, , ,1,1,0,0,, ,0,672,0,AERIAL,MAYFLOWER RD, ,0,0, , ,, ,CB-0651,-71.1695255480864,42.4402203839274
